service_name,12_a,14_a,15_a,16_a,service_stage,service_provider,assessment_result,assessment_date,service_url,1_a,2_a,3_a,4_a,5_a,6_a,7_a,8_a,9_a,10_a,11_a,13_a,17_a,18_a,2.1_b,2.2_b,2.3_b,2.4_b,2.5_b,2.6_b,2.7_b,2.8_b,2.9_b,2.10_b,2.11_b,2.12_b,2.13_b,2.14_b,2.15_b,2.16_b,2.17_b,2.18_b,2.1_C,2.2_C,2.3_C,2.4_C,2.5_C,2.6_C,2.7_C,2.8_C,2.9_C,2.10_C,2.11_C,2.12_C,2.13_C,2.14_C,2.15_C,2.16_C,2.17_C,2.18_C,3.1_b,3.2_b,3.3_b,3.4_b,3.5_b,3.6_b,3.7_b,3.8_b,3.9_b,3.10_b,3.11_b,3.12_b,3.13_b,3.14_b,3.15_b,3.16_b,3.17_b,3.18_b,1_d,2_d,3_d,4_d,5_d,6_d,7_d,8_d,9_d,10_d,11_d,12_d,13_d,14_d,15_d,16_d,17_d,18_d,19_d,20_d,21_d,22_d,23_d,24_d,25_d,26_d
Submit monthly contributions for NHS Pension Scheme beta assessment,,,,,Beta,NHS Business Services Authority,Met,2018-07-05,https://www.gov.uk/service-standard-reports/submit-monthly-contributions-for-nhs-pension-scheme-beta-assessment-report,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,did not meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Submit your appeal alpha assessment,,,,,Alpha,Her Majesty’s Courts and Tribunals Service (HMCTS),Met,2017-09-11,https://www.gov.uk/service-standard-reports/submit-your-appeal-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take An Online Test When I Apply For A Job in the Civil Service,did not meet,did not meet,did not meet,did not meet,Beta,Cabinet Office,Not met,2020-03-25,https://www.gov.uk/service-standard-reports/take-an-online-test-when-i-apply-for-a-job-in-the-civil-service,met,met,met,met,met,met,met,,met,met,met,,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take an online test when I apply for a job in the Civil Service beta reassessment report,met,met,met,met,Beta reassessment,Cabinet Office,Met,2021-01-27,https://www.gov.uk/service-standard-reports/take-an-online-test-when-i-apply-for-a-job-in-the-civil-service-beta-reassessment-report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Free Childcare (Parents) - Alpha Assessment,,,,,Alpha,HM Revenue and Customs,Met,2016-10-04,https://www.gov.uk/service-standard-reports/tax-free-childcare-parents-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,did not meet,met,met,did not meet,met,met,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Free Childcare (Providers) - Alpha Assessment,,,,,Alpha,HM Revenue and Customs,Met,2016-08-10,https://www.gov.uk/service-standard-reports/tax-free-childcare-providers-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,,,,,,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tell us about a death alpha assessment,,,,,Alpha,Department for Work and Pensions,Met,2018-05-10,https://www.gov.uk/service-standard-reports/tell-us-about-a-death-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The (Digital) Apprenticeship Service - Beta Assessment,,,,,Beta,Skills Funding Agency,Met,2016-12-15,https://www.gov.uk/service-standard-reports/the-digital-apprenticeship-service,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Centre for Evaluation and Monitoring Alpha Service Assessment Report,met,met,,,Alpha,Student Loan Company (SLC),Met,2020-12-01,https://www.gov.uk/service-standard-reports/the-centre-for-evaluation-and-monitoring-alpha-service-assessment-report,met,,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Electronic Visa Waiver - Beta Assessment,,,,,Beta,Home Office,Met,2016-02-02,https://www.gov.uk/service-standard-reports/the-electronic-visa-waiver,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Multiplication Tables Check beta assessment,,,,,Beta,DfE - Standards and Testing Agency,Met,2018-07-26,https://www.gov.uk/service-standard-reports/the-multiplication-tables-check-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKVI contact centre procurement beta assessment,,,,,Beta,Home Office,Not met,2017-04-26,https://www.gov.uk/service-standard-reports/ukvi-contact-centre-procurement-beta-assessment,,,,,,,,,,,,,,,did not meet,did not meet,did not meet,did not meet,met,met,met,met,met,did not meet,did not meet,did not meet,did not meet,did not meet,did not meet,met,met,did not meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update Charity Details - Beta Assessment,,,,,Beta,Charity Commission,Met,2016-07-29,https://www.gov.uk/service-standard-reports/update-charity-details,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use land and property data alpha assessment report,,,,,Alpha,HMLR,Not met,2018-08-29,https://www.gov.uk/service-standard-reports/use-land-and-property-data-alpha-assessment-report,,,,,,,,,,,,,,,did not meet,did not meet,met,did not meet,did not meet,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visas - Beta Assessment,,,,,Beta,HO / UKVI,of Reassessment: Pass,2014-06-03,https://www.gov.uk/service-standard-reports/visas-beta-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met
Your NHS Pension - Alpha Assessment,,,,,Alpha,NHS Business Services Authority,Met,2016-09-23,https://www.gov.uk/service-standard-reports/your-nhs-pension,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
